,country,wind_speed_950mb,wind_speed_900mb,wind_speed_850mb,wind_speed_800mb,wind_speed_750mb,wind_speed_700mb,wind_speed_650mb,wind_speed_600mb,wind_speed_550mb,wind_speed_500mb,wind_speed_450mb,wind_speed_400mb,wind_speed_350mb,wind_speed_300mb,wind_speed_250mb,wind_speed_200mb,winddirection_950mb,winddirection_900mb,winddirection_850mb,winddirection_800mb,winddirection_750mb,winddirection_700mb,winddirection_650mb,winddirection_600mb,winddirection_550mb,winddirection_500mb,winddirection_450mb,winddirection_400mb,winddirection_350mb,winddirection_300mb,winddirection_250mb,winddirection_200mb,rh_950mb,rh_900mb,rh_850mb,rh_800mb,rh_750mb,rh_700mb,rh_650mb,rh_600mb,rh_550mb,rh_500mb,rh_450mb,rh_400mb,rh_350mb,rh_300mb,rh_250mb,rh_200mb,index,timepoint,cloudcover,highcloud,midcloud,lowcloud,temp2m,lifted_index,rh2m,msl_pressure,prec_amount,snow_depth,wind10m.direction,wind10m.speed,year,age,species,date,month,fatal,sex,main_species,age_numbers,age_numbers_mean,sex_moda
141,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,26,14' to 16' white shark,24-Sep-2005,Sep,n,M,white_shark,26.0,26.0,M
142,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,44,Bronze whaler shark,23-Sep-2005,Sep,n,M,unspecified,44.0,44.0,M
143,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,40,4 m [13'] white shark,04-Sep-2005,Sep,n,M,white_shark,40.0,40.0,M
144,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,23,White shark,24-Aug-2005,Aug,y,M,white_shark,23.0,23.0,M
145,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,25,"Mako shark, 1.5 m [5'] ",25-Apr-2005,Apr,n,M,unspecified,25.0,25.0,M
146,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,40,Bronze whaler shark,16-Apr-2005,Apr,n,M,unspecified,40.0,40.0,M
147,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2005.0,26,6 m [20'] white shark,19-Mar-2005,Mar,y,M,white_shark,26.0,26.0,M
148,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,18,4.5 m & 5 m white shark ,16-Dec-2004,Dec,y,M,white_shark,18.0,18.0,M
149,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,38,Bull shark,11-Dec-2004,Dec,y,M,bull_shark,38.0,38.0,M
150,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,59,"Bronze whaler shark, 2.4 m [8'] ",21-Oct-2004,Oct,n,M,unspecified,59.0,59.0,M
151,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,30,"2 sharks, 4.5 m & 3 m ",10-Jul-2004,Jul,y,M,unspecified,30.0,30.0,M
152,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,17,"Bronze whaler shark, 2.5 m [8.25'] ",10-Jun-2004,Jun,n,M,unspecified,17.0,17.0,M
153,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,31,Shark involvement not confirmed,16-Feb-2004,Feb,unknow,M,unspecified,31.0,31.0,M
154,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2004.0,46,4 m to 5 m [13' to 16.5'] white shark,25-Jan-2004,Jan,n,M,white_shark,46.0,46.0,M
155,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2003.0,22,"1.5 m [5'] shark, either a bronze whaler or a grey nurse shark",31-Oct-2003,Oct,n,M,grey_shark,22.0,22.0,M
156,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2003.0,37,"""a small shark""",15-Feb-2003,Feb,n,M,unspecified,37.0,37.0,M
157,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2003.0,24,Thought to involve a 2 m [6.75'] grey nurse shark,11-Feb-2003,Feb,n,M,grey_shark,24.0,24.0,M
158,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2003.0,84,Thought to involve a >2 m [6.75'] bull shark,08-Feb-2003,Feb,y,M,bull_shark,27.9,27.9,M
159,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2002.0,23,Bull shark,16-Dec-2002,Dec,y,M,bull_shark,23.0,23.0,M
160,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2002.0,23,"White shark, 6m [20']",30-Apr-2002,Apr,y,M,white_shark,23.0,23.0,M
161,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2002.0,30 or 36,"1.5 m [5'] ""whaler shark""",16-Feb-2002,Feb,n,M,unspecified,30.0,30.0,M
162,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2002.0,35,C. leucas tooth fragment recovered from kayak,07-Feb-2002,Feb,n,M,unspecified,35.0,35.0,M
163,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2002.0,20,"Tiger shark, 3 m [10']",30-Jan-2002,Jan,n,M,tiger_shark,20.0,20.0,M
164,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2001.0,20,Bronze whaler shark?,02-Oct-2001,Oct,n,F,unspecified,20.0,20.0,F
165,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2001.0,40,Bronze whaler shark,02-Apr-2001,Apr,n,M,unspecified,40.0,40.0,M
166,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2001.0,40,"Bronze whaler shark, 2.5 m [8.25']  k",04-Feb-2001,Feb,n,M,unspecified,40.0,40.0,M
167,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,38,"Bronze whaler shark, 2.5 m [8.25'] ",03-Dec-2000,Dec,n,M,unspecified,38.0,38.0,M
168,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,52,"White shark, 4.9 m [16'] ",06-Nov-2000,Nov,n,M,white_shark,52.0,52.0,M
169,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,49,"White shark, 5 m [16.5'] ",06-Nov-2000,Nov,y,M,white_shark,49.0,49.0,M
170,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,17,White shark,25-Sep-2000,Sep,y,M,white_shark,17.0,17.0,M
171,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,25,"White shark, 4 m to 5 m [13' to 16.5'] ",24-Sep-2000,Sep,y,M,white_shark,25.0,25.0,M
172,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,2000.0,26,2.5 m shark,30-Mar-2000,Mar,n,M,unspecified,26.0,26.0,M
173,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,1999.0,22,Thought to involve a white shark,29-May-1999,May,y,M,white_shark,22.0,22.0,M
174,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,1999.0,35,Bronze whaler or tiger shark,23-Feb-1999,Feb,n,M,tiger_shark,35.0,35.0,M
175,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,1998.0,26,Thought to involve a 5.5 m white shark named Kong,28-Jun-1998,Jun,y,M,white_shark,26.0,26.0,M
176,australia,2.390625,2.125,2.390625,2.9375,3.15625,3.140625,3.125,3.21875,3.5,4.0625,3.953125,3.484375,3.296875,3.3125,4.0625,4.34375,182.65625,159.53125,95.390625,64.21875,64.6875,72.8125,86.015625,94.140625,102.34375,95.0,78.046875,76.015625,63.75,107.8125,176.796875,201.640625,12.59375,10.40625,8.09375,6.953125,7.921875,9.328125,10.171875,11.046875,10.796875,4.1875,-0.015625,-0.015625,2.0625,5.03125,6.171875,5.8125,31.5,97.5,5.625,-9999.0,-9999.0,-9999.0,26.765625,-1.609375,10.5625,-9999.0,2.96875,0.0,185.859375,2.4375,1998.0,31,Shark involvement not confirmed,Reported 28-Jan-1998,ReportedJan,unknow,M,unspecified,31.0,31.0,M
