year,country,age,species,date,month,fatal,sex,main_species,age_numbers
2011.0,usa,19,"6' shark, possibly a blactip or spinner shark",02-Sep-2011,Sep,n,M,unspecified,19.0
2011.0,usa,19,6' shark,31-Aug-2011,Aug,n,M,unspecified,19.0
2011.0,australia,48,Shark involvement prior to death not confirmed,28-Aug-2011,Aug,,M,unspecified,48.0
2011.0,south africa,49,"White shark, >6'",23-Aug-2011,Aug,y,M,white_shark,49.0
2011.0,usa,20s,Possibly a 5' to 6' sandtiger shark,17-Aug-2011,Aug,n,F,tiger_shark,20.0
2011.0,russia,25,4 m shark,17-Aug-2011,Aug,n,M,unspecified,25.0
2011.0,french polynesia,32,Grey reef shark ,16-Aug-2011,Aug,n,M,grey_shark,32.0
2011.0,seychelles,30,"Bull shark, 6'",16-Aug-2011,Aug,y,M,bull_shark,30.0
2011.0,south africa,29,"White shark, 3m to 4m",22-Jul-2011,Jul,n,M,white_shark,29.0
2011.0,south africa,22,"Bull shark, 3m female",28-Jun-2011,Jun,n,M,bull_shark,22.0
2011.0,usa,10,"Bull shark, 6'",26-Jun-2008,Jun,n,F,bull_shark,10.0
2011.0,usa,28,"Blacktip shark, 4'",12-Jun-2011,Jun,n,M,unspecified,28.0
2011.0,usa,19,3' to 4' shark,06-Jun-2011,Jun,n,M,unspecified,19.0
2011.0,south africa,28,Zambesi shark,21-May-2011,May,y,M,unspecified,28.0
2011.0,new caledonia,15," Tiger shark, 2.8m",21-May-2011,May,y,M,tiger_shark,15.0
2011.0,australia,17,"reef shark, 1.5m",23-Apr-2011,Apr,n,M,unspecified,17.0
2011.0,usa,49,1' to 2' shark,22-Apr-2011,Apr,n,M,unspecified,49.0
2011.0,new zealand,41,possibly a bronze whaler shark,16-Apr-2011,Apr,n,M,unspecified,41.0
2011.0,australia,48,"Bull shark, 2.5m",23-Mar-2011,Mar,n,M,bull_shark,48.0
2011.0,australia,24,3 m to 4 m shark,16-Mar-2011,Mar,n,F,unspecified,24.0
2011.0,australia,36,"Bull shark, 2m",Reported 28-Feb-2011,ReportedFeb,n,M,bull_shark,36.0
2011.0,new caledonia,21,1.5 m shark,23-Feb-2011,Feb,n,M,unspecified,21.0
2011.0,australia,49,White shark x 2,17-Feb-2011,Feb,y,M,white_shark,49.0
2011.0,mexico,38,6' shark,31-Jan-2011,Jan,n,F,unspecified,38.0
2011.0,bahamas,55,Caribbean reef shark,26-Jan-2011,Jan,n,M,unspecified,55.0
2011.0,australia,7,Shark involvement not confirmed,20-Jan-2011,Jan,,F,unspecified,7.0
2010.0,usa,16,6' shark,26-Dec-2010,Dec,n,M,unspecified,16.0
2010.0,egypt,70,"Oceanic whitetip shark, 2.5m ",05-Dec-2010,Dec,y,F,white_shark,70.0
2010.0,egypt,54,Mako shark ,01-Dec-2010,Dec,n,M,unspecified,54.0
2010.0,egypt,46,Mako shark,01-Dec-2010,Dec,n,M,unspecified,46.0
2010.0,egypt,70,"Oceanic whitetip shark, 2.5m, female",30-Nov-2010,Nov,n,F,white_shark,70.0
2010.0,egypt,48,"Oceanic whitetip shark, 2.5m, female",30-Nov-2010,Nov,n,F,white_shark,48.0
2010.0,australia,20,White shark,30-Oct-2010,Oct,n,F,white_shark,20.0
2010.0,usa,30,"Porbeagle shark, 8' ",23-Oct-2010,Oct,n,M,unspecified,30.0
2010.0,usa,19,"White shark, 14' to 18' ",22-Oct-2010,Oct,y,M,white_shark,19.0
2010.0,australia,22,"Bull shark, 1.4m ",09-Oct-2010,Oct,n,M,bull_shark,22.0
2010.0,usa,29,White shark,27-Sep-2010,Sep,n,M,white_shark,29.0
2010.0,australia,15,2m shark, 13-Sep-2010,Sep,n,M,unspecified,15.0
2010.0,australia,31,White shark,17-Aug-2010,Aug,y,M,white_shark,31.0
2010.0,usa,37,3' to 4' shark,02-Aug-2010,Aug,n,F,unspecified,37.0
2010.0,usa,10,Possibly a small blacktip shark,19-Jul-2010,Jul,n,M,unspecified,10.0
2010.0,usa,13,"Sandtiger shark, 4' to 5'",17-Jul-2010,Jul,n,F,tiger_shark,13.0
2010.0,spain,9,Angel shark,16-Jul-2010,Jul,n,M,unspecified,9.0
2010.0,usa,20,"Blue shark, 7'",03-Jul-2010,Jul,n,M,unspecified,20.0
2010.0,usa,19,4' shark,02-Jul-2010,Jul,n,M,unspecified,19.0
2010.0,usa,48,8' shark,02-Jul-2010,Jul,n,M,unspecified,48.0
2010.0,vietnam,17,1 m shark,15-Jun-2010,Jun,n,M,unspecified,17.0
2010.0,usa,18,4' shark,10-Jun-2010,Jun,n,F,unspecified,18.0
2010.0,usa,49,"Lemon shark, 4'",30-May-2010,May,n,M,lemon_shark,49.0
2010.0,vietnam,58,20 to 30kg shark,18-May-2010,May,n,F,unspecified,58.0
2010.0,vietnam,60,20 to 30kg shark,18-May-2010,May,n,F,unspecified,60.0
2010.0,usa,10,4' shark,01-May-2010,May,n,F,unspecified,10.0
2010.0,usa,29,"Lemon shark, 6'",28-Apr-2010,Apr,n,M,lemon_shark,29.0
2010.0,usa,68,14' shark,19-Apr-2010,Apr,n,M,unspecified,68.0
2010.0,south africa,35,2 m shark,13-Apr-2010,Apr,n,M,unspecified,35.0
2010.0,egypt,24,"Oceanic whitetip shark, 6'",04-Apr-2010,Apr,n,M,white_shark,24.0
2010.0,reunion,34,1.5 m shark, 27-Mar-2010,Mar,n,M,unspecified,34.0
2010.0,australia,60,2 m shark,13-Feb-2010,Feb,n,F,unspecified,60.0
2010.0,australia,46,"Wobbegong shark, 1.6m",11-Feb-2010,Feb,n,M,unspecified,46.0
2010.0,australia,18,"White shark, 2.5m",06-Feb-2010,Feb,n,M,white_shark,18.0
2010.0,guam,31,Invalid,04-Feb-2010,Feb,,M,unspecified,31.0
2010.0,new zealand,14,1.5 m shark,01-Feb-2010,Feb,n,F,unspecified,14.0
2010.0,south africa,37,White shark,12-Jan-2010,Jan,y,M,white_shark,37.0
2009.0,mozambique,27,"Zambesi shark, 2m ",22-Dec-2009,Dec,n,M,unspecified,27.0
2009.0,australia,18,"Bull shark, 3m",20-Dec-2009,Dec,n,M,bull_shark,18.0
2009.0,usa,58,"Sandtiger shark, 8'",05-Dec-2009,Dec,n,M,tiger_shark,58.0
2009.0,usa,49,Shark involvement not confirmed,25-Nov-2009,Nov,,M,unspecified,49.0
2009.0,usa,10,6' shark,24-Nov-2009,Nov,n,M,unspecified,10.0
2009.0,usa,31,Thresher shark,16-Nov-2009,Nov,n,M,unspecified,31.0
2009.0,usa,18,4' shark,11-Nov-2009,Nov,n,M,unspecified,18.0
2009.0,australia,25,2 m shark,08-Nov-2009,Nov,n,M,unspecified,25.0
2009.0,australia,27,"White shark, 4m",30-Oct-2009,Oct,n,M,white_shark,27.0
2009.0,usa,54,6' to 8' shark,19-Oct-2009,Oct,n,M,unspecified,54.0
2009.0,scotland,23,Angel shark,17-Oct-2009,Oct,n,M,unspecified,23.0
2009.0,united kingdom,39,Spurdog,02-Oct-2009,Oct,n,M,unspecified,39.0
2009.0,usa,60,Shark involvement prior to death not confirmed,12-Sep-2009,Sep,y,M,unspecified,60.0
2009.0,south africa,25,White shark,29-Aug-2009,Aug,y,M,white_shark,25.0
2009.0,usa,22,"White shark, 5' to 6' juvenile ",25-Aug-2009,Aug,n,F,white_shark,22.0
2009.0,usa,56,Bull shark?,01-Aug-2009,Aug,n,M,bull_shark,56.0
2009.0,usa,43,"Nurse shark, 6'",04-Jul-2009,Jul,n,F,unspecified,43.0
2009.0,australia,52,"Thought to involve a Bronze whale shark, 2m",27-Jun-2009,Jun,n,M,unspecified,52.0
2009.0,usa,14,"Shark involvement probable, but not confirmed",16-Jun-2009,Jun,,M,unspecified,14.0
2009.0,egypt,50,"Oceanic whitetip shark, 2.5 to 3m",01-Jun-2009,Jun,y,F,white_shark,50.0
2009.0,taiwan,46,80 kg shark,31-May-2009,May,n,M,unspecified,46.0
2009.0,usa,31,blacktip or spinner shark,17-May-2009,May,n,M,unspecified,31.0
2009.0,usa,49,blacktip or spinner shark,16-May-2009,May,n,M,unspecified,49.0
2009.0,usa,55,blacktip or spinner shark,16-May-2009,May,n,M,unspecified,55.0
2009.0,guam,27,"Blacktip shark, 4'",12-May-2009,May,n,M,unspecified,27.0
2009.0,usa,31,2' to 3' shark,17-Apr-2009,Apr,n,M,unspecified,31.0
2009.0,australia,40,2' to 3' shark,12-Apr-2009,Apr,n,M,unspecified,40.0
2009.0,south africa,24,Shark involvement not confirmed,06-Apr-2009,Apr,,M,unspecified,24.0
2009.0,australia,17,Bronze whaler shark?,20-Mar-2009,Mar,n,M,unspecified,17.0
2009.0,usa,17,3' to 4' shark,18-Mar-2009,Mar,n,F,unspecified,17.0
2009.0,usa,61,Thought to involve a cookie cutter shark,17-Mar-2009,Mar,n,M,unspecified,61.0
2009.0,south africa,40,"Blue shark, 1m",02-Mar-2009,Mar,n,M,unspecified,40.0
2009.0,australia,15,2.6 m shark,01-Mar-2009,Mar,n,M,unspecified,15.0
2009.0,australia,33,"White shark, 2.5m ",12-Feb-2009,Feb,n,M,white_shark,33.0
2009.0,australia,31,"Bull shark, 2.7 m ",11-Feb-2009,Feb,n,M,bull_shark,31.0
2009.0,australia,41,"White shark, 12' ",07-Feb-2009,Feb,n,M,white_shark,41.0
2009.0,cuba,15,Bull shark,25-Jan-2009,Jan,n,M,bull_shark,15.0
2009.0,south africa,25,Tiger shark,24-Jan-2009,Jan,y,M,tiger_shark,25.0
2009.0,australia,24,"Dusky shark, 2m",12-Jan-2009,Jan,n,M,unspecified,24.0
2009.0,australia,13,"White shark, 5m",11-Jan-2009,Jan,n,F,white_shark,13.0
2009.0,australia,31,"White shark, 3.5m",11-Jan-2009,Jan,n,M,white_shark,31.0
2009.0,new zealand,49,Broadnose sevengill shark,06-Jan-2009,Jan,n,M,unspecified,49.0
2008.0,australia,29,"White shark, 4m to 5m ",27-Dec-2008,Dec,n,M,white_shark,29.0
2008.0,australia,51,4 to 5m white shark,27-Dec-2008,Dec,y,M,white_shark,51.0
2008.0,south africa,15,"Raggedtooth shark, 2m",10-Dec-2008,Dec,n,M,unspecified,15.0
2008.0,australia,34,"Grey nurse shark, 3m",22-Oct-2008,Oct,n,M,grey_shark,34.0
2008.0,croatia,43,5 m white shark,06-Oct-2008,Oct,n,M,white_shark,43.0
2008.0,usa,40,+3' shark,28-Sep-2008,Sep,n,M,unspecified,40.0
2008.0,australia,43,Bronze whaler shark,15-Sep-2008,Sep,n,M,unspecified,43.0
2008.0,usa,40,Tiger shark,09-Sep-2008,Sep,n,M,tiger_shark,40.0
2008.0,australia,51,3 m shark,07-Sep-2008,Sep,n,M,unspecified,51.0
2008.0,usa,52,4' shark,01-Sep-2008,Sep,n,M,unspecified,52.0
2008.0,usa,27,Shark involvement not confirmed,30-Aug-2008,Aug,,M,unspecified,27.0
2008.0,usa,26,6' shark,27-Aug-2008,Aug,n,M,unspecified,26.0
2008.0,usa,20,Shark involvement not confirmed,24-Aug-2008,Aug,,F,unspecified,20.0
2008.0,usa,38,8' bull shark or Caribbean reef shark,16-Aug-2008,Aug,n,F,bull_shark,38.0
2008.0,australia,31,8' white shark or 7-gill shark,30-Jul-2008,Jul,n,M,white_shark,31.0
2008.0,usa,8,3' to 4' shark,24-Jul-2008,Jul,n,F,unspecified,8.0
2008.0,usa,16,4' shark,19-Jul-2008,Jul,n,M,unspecified,16.0
2008.0,usa,53,Shark involvement prior to death not confirmed,28-Jun-2008,Jun,,M,unspecified,53.0
2008.0,south africa,46,"White shark, 2m",28-Jun-2008,Jun,n,M,white_shark,46.0
2008.0,usa,37,4.5 to 5' shark,26-Jun-2008,Jun,n,M,unspecified,37.0
2008.0,usa,40,"White shark, 15'",21-Jun-2008,Jun,n,F,white_shark,40.0
2008.0,usa,15,5' shark,01-Jun-2008,Jun,n,F,unspecified,15.0
2008.0,brazil,14,Bull shark,01-Jun-2008,Jun,n,M,bull_shark,14.0
2008.0,mexico,49,3 m shark,24-May-2008,May,n,M,unspecified,49.0
2008.0,australia,37,"White shark, 4m",10-May-2008,May,n,M,white_shark,37.0
2008.0,new caledonia,40,2 small bull sharks,07-May-2008,May,n,M,bull_shark,40.0
2008.0,mexico,24,Tiger shark,28-Apr-2008,Apr,y,M,tiger_shark,24.0
2008.0,usa,18,4' shark,28-Apr-2008,Apr,n,M,unspecified,18.0
2008.0,new caledonia,32,"Bull shark, 1.8m",26-Apr-2008,Apr,n,M,bull_shark,32.0
2008.0,usa,66,"White shark, 12' to 15'",25-Apr-2008,Apr,y,M,white_shark,66.0
2008.0,mexico,32,"Reported by media as shark attack, but shark involvement prior to death was not confirmed",18-Apr-2008,Apr,,M,unspecified,32.0
2008.0,australia,19,Shark involvement not confirmed; thought to be a barracuda bite,17-Apr-2008,Apr,,M,unspecified,19.0
2008.0,usa,30,1.5' to 2' shark,15-Apr-2008,Apr,n,M,unspecified,30.0
2008.0,australia,16,Bull shark,08-Apr-2008,Apr,y,M,bull_shark,16.0
2008.0,usa,52,4' to 5' shark,28-Mar-2008,Mar,n,M,unspecified,52.0
2008.0,usa,13,2.5' shark,23-Mar-2008,Mar,n,M,unspecified,13.0
2008.0,usa,8,Shark involvement not confirmed,15-Mar-2008,Mar,n,M,unspecified,8.0
2008.0,usa,27,White shark,07-Mar-2008,Mar,n,M,white_shark,27.0
2008.0,bahamas,49,"A bull shark, according to some of the divers on the boat",24-Feb-2008,Feb,y,M,bull_shark,49.0
2008.0,australia,20,"Mako shark, 90kg",27-Jan-2008,Jan,n,M,unspecified,20.0
2007.0,australia,31,2 m shark,18-Dec-2007,Dec,n,M,unspecified,31.0
2007.0,australia,34,Not a shark attack; it was a hoax,14-Dec-2007,Dec,,M,unspecified,34.0
2007.0,usa,52,Tiger shark,10-Dec-2007,Dec,n,M,tiger_shark,52.0
2007.0,south africa,14,1.5 to 2 m shark,07-Nov-2007,Nov,n,M,unspecified,14.0
2007.0,usa,21,4' to 5' shark,06-Nov-2007,Nov,n,M,unspecified,21.0
2007.0,usa,42,5' shark,04-Nov-2007,Nov,n,M,unspecified,42.0
2007.0,south africa,37,"White shark, 3m to 4m",03-Nov-2007,Nov,n,M,white_shark,37.0
2007.0,usa,32,Tiger shark,29-Oct-2007,Oct,n,M,tiger_shark,32.0
2007.0,australia,52,"White shark, 2.5m ",15-Oct-2007,Oct,n,F,white_shark,52.0
2007.0,australia,31,Bronze whaler shark,13-Oct-2007,Oct,n,M,unspecified,31.0
2007.0,usa,22,3' to 4' shark,07-Oct-2007,Oct,n,M,unspecified,22.0
2007.0,usa,16,"Blacktip shark, 5'",06-Oct-2007,Oct,n,M,unspecified,16.0
2007.0,new caledonia,23,Tiger shark,30-Sep-2007,Sep,y,F,tiger_shark,23.0
2007.0,bahamas,48,Caribbean reef shark,28-Sep-2007,Sep,n,F,unspecified,48.0
2007.0,egypt,18 or 20,Oceanic whitetip sharks were in the vicinity,27-Sep-2007,Sep,n,F,white_shark,18.0
2007.0,usa,23,3' shark,20-Sep-2007,Sep,n,M,unspecified,23.0
2007.0,usa,Teen,9.5' shark?,16-Sep-2007,Sep,n,F,unspecified,
2007.0,usa,14,"Nurse shark, 2' to 3' ",13-Sep-2007,Sep,n,M,unspecified,14.0
2007.0,usa,12,"18"" to 24"" shark",03-Sep-2007,Sep,n,F,unspecified,12.0
2007.0,usa,58,Possibly a spinner shark,03-Sep-2007,Sep,n,M,unspecified,58.0
2007.0,usa,15,"Tiger shark, 10' to 12' ",28-Aug-2007,Aug,n,M,tiger_shark,15.0
2007.0,usa,24,"White shark, 12'",28-Aug-2007,Aug,n,M,white_shark,24.0
2007.0,usa,54,3' shark,26-Aug-2007,Aug,n,M,unspecified,54.0
2007.0,usa,27,3' shark,25-Aug-2007,Aug,n,M,unspecified,27.0
2007.0,usa,16,4' to 5' shark,19-Aug-2007,Aug,n,M,unspecified,16.0
2007.0,usa,20,Possibly a 6' bull shark,15-Aug-2007,Aug,n,M,bull_shark,20.0
2007.0,usa,15, ,12-Aug-2007,Aug,n,F,unspecified,15.0
2007.0,usa,19,Possibly a 10' bull shark,07-Aug-2007,Aug,n,F,bull_shark,19.0
2007.0,usa,36, ,19-Jul-2007.b,Jul,n,M,unspecified,36.0
2007.0,australia,15,"Bronze whaler shark, 1.5 m ",19-Jul-2007.a,Jul,n,M,unspecified,15.0
2007.0,usa,14,2' to 3' shark,18-Jul-2007,Jul,n,M,unspecified,14.0
2007.0,usa,43,Shark involvement not confirmed,17-Jul-2007,Jul,,F,unspecified,43.0
2007.0,usa,30,5' shark,17-Jul-2007,Jul,n,F,unspecified,30.0
2007.0,bahamas,48,"Bull shark, 5' ",10-Jul-2007,Jul,n,F,bull_shark,48.0
2007.0,usa,20,4' shark,25-Jun-2007,Jun,n,M,unspecified,20.0
2007.0,usa,9,Shark involvement not confirmed,17-Jun-2007,Jun,,F,unspecified,9.0
2007.0,usa,40,A 10-year-old 94-pound pregnant blacktip reef shark,24-May-2007,May,n,F,unspecified,40.0
2007.0,england,38,"Lesser spotted dogfish, Scyliorhinus canicula, less than 80 cm in length",Reported 17-May-2007,ReportedMay,n,M,unspecified,38.0
2007.0,australia,38,2.5 m shark,16-May-2007,May,n,F,unspecified,38.0
2007.0,australia,19,10' shark,12-May-2007,May,n,M,unspecified,19.0
2007.0,usa,21,4' to 5' shark,10-May-2007,May,n,F,unspecified,21.0
2007.0,australia,45,Shark involvement prior to death was not confirmed,08-May-2007,May,,M,unspecified,45.0
2007.0,usa,63,"Tiger shark, 14' ",07-May-2007,May,n,F,tiger_shark,63.0
2007.0,usa,68,6' to 8' shark,07-May-2007,May,n,M,unspecified,68.0
2007.0,australia,13,"""a small shark""",26-Apr-2007,Apr,n,F,unspecified,13.0
2007.0,usa,12,blacktip or spinner shark,22-Apr-2007,Apr,n,M,unspecified,12.0
2007.0,usa,24,3' to 4' shark,20-Apr-2007,Apr,n,M,unspecified,24.0
2007.0,new caledonia,26,Tiger shark,09-Apr-2007,Apr,n,M,tiger_shark,26.0
2007.0,usa,27,3' shark,31-Mar-2007,Mar,n,M,unspecified,27.0
2007.0,usa,11,4' to 5' shark,21-Mar-2007,Mar,n,M,unspecified,11.0
2007.0,australia,42,1.5 m shark,20-Mar-2007,Mar,n,F,unspecified,42.0
2007.0,australia,59,2 to 2.5 m shark,12-Mar-2007,Mar,n,F,unspecified,59.0
2007.0,new caledonia,30,Tiger shark,25-Jan-2007,Jan,n,M,tiger_shark,30.0
2007.0,australia,41,"White shark, 3m",23-Jan-2007,Jan,n,M,white_shark,41.0
2007.0,south africa,24,Tiger shark,14-Jan-2007,Jan,y,M,tiger_shark,24.0
2007.0,usa,54,"24"" to 30"" shark",07-Jan-2007,Jan,,M,unspecified,54.0
2007.0,usa,24,"6' to 8' shark, possibly a tiger shark",01-Jan-2007,Jan,n,M,tiger_shark,24.0
2006.0,australia,25,2.5 to 3 m shark,18-Dec-2006,Dec,n,M,unspecified,25.0
2006.0,new zealand,10,2 to 3 m shark,11-Dec-2006,Dec,n,M,unspecified,10.0
2006.0,usa,43,"White shark, 12' to 15' ",10-Dec-2006,Dec,n,M,white_shark,43.0
2006.0,south africa,25,"Raggedtooth shark, 150-kg",06-Dec-2006,Dec,n,M,unspecified,25.0
2006.0,australia,15,"White shark, 5m ",02-Dec-2006,Dec,n,M,white_shark,15.0
2006.0,usa,29,2 m to 3 m shark,11-Nov-2006,Nov,n,M,unspecified,29.0
2006.0,usa,22,"White shark, 16' ",31-Oct-2006,Oct,n,M,white_shark,22.0
2006.0,usa,18,3' to 3.5' shark,05-Oct-2006,Oct,n,M,unspecified,18.0
2006.0,usa,55,Spinner shark,14-Sep-2006,Sep,n,M,unspecified,55.0
2006.0,australia,44,No shark involvement,04-Sep-2006,Sep,,M,unspecified,44.0
2006.0,usa,33,3' shark,03-Sep-2006,Sep,n,M,unspecified,33.0
2006.0,south africa,24,White shark,13-Aug-2006,Aug,n,M,white_shark,24.0
2006.0,usa,41,White shark?,31-Jul-2006,Jul,n,M,white_shark,41.0
2006.0,south africa,19,"White shark, 3m to 4m",28-Jul-2006,Jul,n,M,white_shark,19.0
2006.0,usa,14, ,25-Jul-2006,Jul,n,M,unspecified,14.0
2006.0,usa,49,"Angel shark, 1.2m ",17-Jul-2006,Jul,n,M,unspecified,49.0
2006.0,usa,14,5' to 6' spinner or bull shark,08-Jul-2006,Jul,n,F,bull_shark,14.0
2006.0,usa,22,Possibly a 1' to 3' blacktip or spinner shark,20-Jun-2006,Jun,n,F,unspecified,22.0
2006.0,usa,24,2' to 3' shark,15-Jun-2006,Jun,n,M,unspecified,24.0
2006.0,usa,7,3' to 4' shark,07-Jun-2006,Jun,n,F,unspecified,7.0
2006.0,australia,40,14' white shark,05-Jun-2006,Jun,n,M,white_shark,40.0
2006.0,usa,26,"Tiger shark, 8' to 12'",31-May-2006,May,n,M,tiger_shark,26.0
2006.0,usa,15,"Grey reef shark, 5' to 8' ",24-May-2006,May,n,M,grey_shark,15.0
2006.0,usa,30s,"Tiger shark, 10' to 12'",19-May-2006,May,n,F,tiger_shark,30.0
2006.0,australia,46,"Wobbegong shark, 2 m ",02-May-2006,May,n,M,unspecified,46.0
2006.0,usa,35,"Bull shark, 4' to bull shark",13-Apr-2006,Apr,n,M,bull_shark,35.0
2006.0,australia,15,"Bronze whaler shark, a  juvenile ",11-Apr-2006,Apr,n,M,unspecified,15.0
2006.0,south africa,15,"Raggedtooth shark, 2.5 m to 3 m ",09-Apr-2006,Apr,n,M,unspecified,15.0
2006.0,brazil,35,Tiger shark,09-Apr-2006,Apr,n,M,tiger_shark,35.0
2006.0,usa,28,"Tiger shark, 10'  ",23-Mar-2006,Mar,n,F,tiger_shark,28.0
2006.0,fiji,21,"Tiger shark, 5' ",18-Mar-2006,Mar,n,M,tiger_shark,21.0
2006.0,australia,15,"Bronze whaler shark, 2 m",15-Mar-2006,Mar,n,M,unspecified,15.0
2006.0,usa,15,5' to 7' shark,27-Feb-2006,Feb,n,F,unspecified,15.0
2006.0,usa,45,Invalid,23-Feb-2006,Feb,,M,unspecified,45.0
2006.0,south africa,15,Raggedtooth shark,08-Feb-2006,Feb,n,M,unspecified,15.0
2006.0,tonga,24,Tiger shark,01-Feb-2006,Feb,y,F,tiger_shark,24.0
2006.0,usa,57,12' to 18' shark,01-Feb-2006,Feb,n,M,unspecified,57.0
2006.0,australia,52,3.5 m white shark,15-Jan-2006,Jan,n,M,white_shark,52.0
2006.0,australia,21,Bull shark,07-Jan-2006,Jan,y,F,bull_shark,21.0
2006.0,usa,21,4' shark,04-Jan-2006,Jan,n,M,unspecified,21.0
2005.0,usa,30,White shark,24-Dec-2005,Dec,n,M,white_shark,30.0
2005.0,usa,29,Tiger shark,21-Dec-2005,Dec,n,M,tiger_shark,29.0
2005.0,australia,44,Whitetip reef shark,11-Dec-2005,Dec,n,M,white_shark,44.0
2005.0,usa,23,4' shark,27-Nov-2005,Nov,n,M,unspecified,23.0
2005.0,australia,18,1.8 m shark,25-Nov-2005,Nov,n,M,unspecified,18.0
2005.0,usa,30s,4' shark,21-Nov-2005,Nov,n,M,unspecified,30.0
2005.0,south africa,32,"Raggedtooth shark, 2.5m ",15-Nov-2005,Nov,n,M,unspecified,32.0
2005.0,usa,18,6' shark,12-Nov-2005,Nov,n,M,unspecified,18.0
2005.0,usa,26,12' to 14' white shark,02-Nov-2005,Nov,n,M,white_shark,26.0
2005.0,st. maartin,55,2' shark,25-Oct-2005,Oct,n,M,unspecified,55.0
2005.0,south africa,20,3 m shark,22-Oct-2005,Oct,n,M,unspecified,20.0
2005.0,usa,36,White shark,21-Oct-2005,Oct,n,M,white_shark,36.0
2005.0,usa,20,18' white shark,19-Oct-2005,Oct,n,F,white_shark,20.0
2005.0,usa,22,"Tiger shark, less than 10'",13-Oct-2005,Oct,n,M,tiger_shark,22.0
2005.0,grand cayman,57,Caribbean reef sharks,11-Oct-2005,Oct,n,F,unspecified,57.0
2005.0,south africa,52,White shark,01-Oct-2005,Oct,n,M,white_shark,52.0
2005.0,australia,26,14' to 16' white shark,24-Sep-2005,Sep,n,M,white_shark,26.0
2005.0,australia,44,Bronze whaler shark,23-Sep-2005,Sep,n,M,unspecified,44.0
2005.0,usa,68,3' to 4' shark,20-Sep-2005,Sep,n,F,unspecified,68.0
2005.0,usa,18,Bull shark,05-Sep-2005,Sep,n,F,bull_shark,18.0
2005.0,australia,40,4 m [13'] white shark,04-Sep-2005,Sep,n,M,white_shark,40.0
2005.0,australia,23,White shark,24-Aug-2005,Aug,y,M,white_shark,23.0
2005.0,usa,37,juvenile white shark,24-Aug-2005,Aug,n,M,white_shark,37.0
2005.0,usa,17,Shark involvement not confirmed,22-Aug-2005,Aug,,M,unspecified,17.0
2005.0,usa,8,Possibly a sandbar shark or small blacktip shark,21-Aug-2005,Aug,n,M,unspecified,8.0
2005.0,usa,16,1.8 m [6'] shark,12-Aug-2005,Aug,n,M,unspecified,16.0
2005.0,usa,25,Shark involvement not confirmed,22-Jul-2005,Jul,,M,unspecified,25.0
2005.0,usa,22,[4.5' to 5'] shark,15-Jul-2005,Jul,n,M,unspecified,22.0
2005.0,usa,14,[4' to 5'],13-Jul-2005,Jul,n,F,unspecified,14.0
2005.0,usa,16,Bull shark,27-Jun-2005,Jun,n,M,bull_shark,16.0
2005.0,usa,14,1.8 m [6'] bull shark,25-Jun-2005,Jun,y,F,bull_shark,14.0
2005.0,vanuatu,7,"On 8/13/2005 anglers from New Zealand caught a 2.8 m [9'3""], 140-kg [309-lb] shark at the same spot. It was believed this was the same shark that killed Alysha",22-Jun-2005,Jun,y,F,unspecified,7.0
2005.0,usa,49,Invalid,18-Jun-2005,Jun,,M,unspecified,49.0
2005.0,usa,20,"Unknown, but it was reported that a shark tooth was recovered from the wound",16-Jun-2005,Jun,n,M,unspecified,20.0
2005.0,usa,17,"Mr. Burgess of ISAF announced the injury was the bite of a 1.8 m [6'], 2- to 3-year old white shark. Subsequent investigation revealed there was  no shark involvement in this incident",05-Jun-2005,Jun,,M,white_shark,17.0
2005.0,south africa,22,White shark,04-Jun-2005,Jun,y,M,white_shark,22.0
2005.0,usa,33,"""small shark""",28-May-2005,May,n,M,unspecified,33.0
2005.0,south africa,32,Raggedtooth shark,25-May-2005,May,n,M,unspecified,32.0
2005.0,usa,47,"Tiger shark, 3 m [10']",02-May-2005,May,n,M,tiger_shark,47.0
2005.0,australia,25,"Mako shark, 1.5 m [5'] ",25-Apr-2005,Apr,n,M,unspecified,25.0
2005.0,australia,40,Bronze whaler shark,16-Apr-2005,Apr,n,M,unspecified,40.0
2005.0,south africa,32,4 m [13'] shark,28-Mar-2005,Mar,n,M,unspecified,32.0
2005.0,australia,26,6 m [20'] white shark,19-Mar-2005,Mar,y,M,white_shark,26.0
2005.0,usa,45,"Sandtiger shark, 2.1 m [7'] ",12-Mar-2005,Mar,n,M,tiger_shark,45.0
2005.0,new zealand,39,White shark,08-Jan-2005,Jan,n,M,white_shark,39.0
2004.0,australia,18,4.5 m & 5 m white shark ,16-Dec-2004,Dec,y,M,white_shark,18.0
2004.0,australia,38,Bull shark,11-Dec-2004,Dec,y,M,bull_shark,38.0
2004.0,south africa,20,Raggedtooth shark,27-Nov-2004,Nov,n,M,unspecified,20.0
2004.0,south africa,77,6 m [20'] white shark,15-Nov-2004,Nov,y,F,white_shark,77.0
2004.0,usa,38,5.5 m [18'] white shark,11-Nov-2004,Nov,n,F,white_shark,38.0
2004.0,cuba,40,2.5 m [8.25'] bull shark,31-Oct-2004,Oct,n,M,bull_shark,40.0
2004.0,south africa,52,2 m [6.75'] white shark,30-Oct-2004,Oct,n,M,white_shark,52.0
2004.0,australia,59,"Bronze whaler shark, 2.4 m [8'] ",21-Oct-2004,Oct,n,M,unspecified,59.0
